Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.63,0.00,0.00%,498352500.00,,2021,17413,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.77,0.00,0.00%,57491445.00,Hong Kong,2019,953,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.39,0.0049,1.272%,0.00,Hong Kong,2019,1817,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.309,0.0033,1.079%,0.00,Hong Kong,2019,14964,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.87,0.00,0.00%,679375000.00,United States,2020,225909,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.04,0.00,0.00%,575794000.00,,2021,47239,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$123.83,-2.10,-1.668%,9330772778.00,United States,,366480,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.46,0.02,0.175%,0.00,United States,2020,7885,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.82,0.00,0.00%,0.00,United States,2020,6104,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.00,-0.08,-0.662%,150594984.00,United States,2006,30878,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.53,-0.01,-0.649%,58040685.00,,2018,33579,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.58,-0.04,-0.712%,1241220830.00,United States,2000,1591943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.96,0.01,0.513%,102024468.00,United States,2014,24683,,
AGFY,Agrify Corporation Common Stock,$18.31,1.76,10.634%,371603904.00,United States,2021,3575287,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.66,-0.03,-0.31%,374325000.00,United States,2021,3475,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,146,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.9757,0.0052,0.536%,0.00,United States,2021,246,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.86,-0.08,-1.008%,3086931142.00,Canada,2015,1425971,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$51.15,-4.31,-7.771%,3149524575.00,United States,2013,2872510,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$35.42,-0.33,-0.923%,13843289275.00,,2021,268500,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.60,-0.26,-3.79%,323560585.00,United States,2016,69288,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$95.79,-1.52,-1.562%,1030884604.00,United States,,16404,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.70,0.00,0.00%,,United States,,150,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.83,0.01,0.037%,,United States,,5635,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.97,0.0201,0.075%,,United States,,2049,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.31,-0.14,-0.529%,,United States,,8150,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.79,0.22,0.86%,,United States,,30340,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.285,-0.125,-1.328%,268253446.00,Hong Kong,2018,51606,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.20,-0.23,-1.40%,8503496834.00,United States,2008,6830747,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.89,0.03,0.116%,0.00,United States,,1937,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.06,0.07,0.269%,0.00,United States,,5211,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.7861,0.0311,0.121%,0.00,United States,,20621,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.17,0.05,0.199%,0.00,United States,,105313,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$46.14,-0.84,-1.788%,3473880600.00,Bermuda,2004,339840,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$26.44,0.11,0.418%,,Bermuda,,7932,,
AGO^F,Assured Guaranty Ltd.,$26.30,0.20,0.766%,,Bermuda,,5728,,
AGR,Avangrid Inc. Common Stock,$51.49,0.00,0.00%,19936459750.00,United States,2015,550818,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.26,0.20,6.536%,47340396.00,Canada,2021,1366985,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.91,0.0089,0.988%,0.00,Canada,2021,47761,,
AGRO,Adecoagro S.A. Common Shares,$9.18,-0.14,-1.502%,1074849939.00,Luxembourg,2011,391438,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.21,-0.05,-3.968%,106799127.00,United States,2014,523544,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.66,-0.21,-2.668%,280891917.00,United States,2018,214809,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.81,-0.24,-5.926%,162895758.00,United States,2014,789952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.12,-0.15,-0.778%,2490982127.00,,2021,294784,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.01,-0.68,-1.522%,694013054.00,United States,,32252,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$54.72,-2.12,-3.73%,1307512238.00,United States,,55437,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,128421450.00,United States,2020,98582,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.28,0.105,0.94%,0.00,United States,2020,834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.81,-0.07,-2.431%,0.00,United States,2020,16311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Class A Common Stock,$22.55,-0.91,-3.879%,2917120857.00,United States,2018,614058,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$12.93,-0.40,-3.001%,779817248.00,United States,2013,121493,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.86,0.22,0.826%,,United States,,200,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.49,-0.09,-0.326%,,Bermuda,,17046,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.20,-0.17,-0.621%,,Bermuda,,7838,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.64,-0.05,-0.187%,,Bermuda,,20910,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.18,0.17,2.829%,24803659.00,United States,1992,2703619,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$18.85,0.27,1.453%,499790050.00,United States,2003,3465843,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$25.87,0.04,0.155%,,United States,,4757,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$25.57,0.30,1.187%,,United States,,327,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$25.56,0.06,0.235%,,United States,,3226,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$25.56,-0.27,-1.045%,,United States,,469,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$25.50,-0.02,-0.078%,,United States,,2850,,
AI,C3.ai Inc. Class A Common Stock,$53.08,-0.95,-1.758%,5489583177.00,,2020,1208689,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.37,0.01,0.039%,0.00,United States,2015,617,Finance,Finance/Investors Services
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.31,0.00,0.00%,221444238.00,,2013,37138,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$47.56,-0.73,-1.512%,40974163909.00,United States,,2815324,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.715,-0.165,-0.592%,,United States,,35378,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.13,-0.45,-6.839%,144655066.00,China,2019,227853,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.736,-0.0365,-4.725%,31912090.00,China,2018,370045,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.9133,-0.0568,-5.855%,81768796.00,United States,,1956398,Health Care,Precision Instruments
AIM,AIM ImmunoTech Inc. Common Stock,$2.04,0.03,1.493%,80967624.00,United States,,312380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$62.80,-1.00,-1.567%,4068847294.00,United States,2006,234090,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$81.17,-2.15,-2.58%,2621791000.00,United States,,53983,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.40,-0.53,-2.956%,52367788.00,United States,2014,4703,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.76,-0.12,-0.865%,895963191.00,United States,2004,118972,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.215,0.065,0.239%,934527231.00,,2019,40230,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$36.38,-1.01,-2.701%,1284922973.00,United States,,392224,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.52,0.10,0.194%,8079658724.00,,2020,735255,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$17.90,-0.66,-3.556%,188607932.00,United States,2016,25908,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.29,0.01,0.781%,41328436.00,United States,,62497,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$27.66,0.46,1.691%,79712054.00,United States,,1626,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.20,0.00,0.00%,0.00,United States,,1577,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.10,-0.001,-0.99%,0.00,United States,,30822,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$86.25,-2.02,-2.288%,3351622129.00,United States,,86021,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.64,-0.24,-3.488%,996440770.00,United States,1994,1978411,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.021,0.021,0.084%,0.00,United States,,1570,Finance,Finance/Investors Services
AIZ,Assurant Inc. Common Stock,$152.41,-1.55,-1.007%,9230960536.00,United States,2004,309150,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.35,0.00,0.00%,0.00,United States,2020,29212,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.94,0.01,0.101%,889067724.00,United States,2020,199771,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$142.11,1.26,0.895%,29308337228.00,United States,,938051,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.90,0.21,0.44%,3836099138.00,United States,,282189,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.93,-0.30,-2.268%,297245792.00,United States,2015,36253,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.0518,0.1118,0.431%,0.00,United States,2017,148,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$116.96,-0.66,-0.561%,19063507478.00,United States,1999,1780154,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.55,-0.15,-5.556%,408293666.00,United States,2014,7248071,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.68,-0.03,-0.309%,284688800.00,United States,2021,185,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,651,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.8511,-0.0689,-7.489%,0.00,United States,2021,6100,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.99,-0.7599,-6.467%,,Chile,,11172,,
AKO/B,Embotelladora Andina S.A.,$13.15,-0.20,-1.498%,,Chile,,4015,,
AKR,Acadia Realty Trust Common Stock,$20.90,-0.78,-3.598%,1803801691.00,United States,,277991,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.97,-0.87,-3.649%,799955012.00,United States,2019,134927,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.40,-0.30,-3.093%,473517424.00,United States,,295366,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.69,0.03,1.807%,67008145.00,United Kingdom,,203661,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.185,-0.015,-0.469%,226623665.00,Canada,,10298,,
AKUS,Akouos Inc. Common Stock,$12.41,-0.38,-2.971%,427515838.00,United States,2020,67218,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$16.66,-0.68,-3.922%,618261363.00,United States,2021,88401,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.30,-0.65,-1.549%,4713338876.00,United States,2011,425450,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.40,0.02,0.073%,,United States,,4901,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.16,0.01,0.09%,51506056.00,Hong Kong,2018,1294,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.50,-0.0001,-0.02%,0.00,Hong Kong,2018,29064,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.33,-0.001,-0.302%,0.00,Hong Kong,2018,16298,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$192.76,2.54,1.335%,22499299180.00,United States,,810425,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$31.75,-3.25,-9.286%,609432646.00,United States,,474654,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$70.41,0.80,1.149%,35183877000.00,Switzerland,2019,472412,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.87,-0.0092,-0.093%,631186500.00,,2021,3707,,
ALCO,Alico Inc. Common Stock,$36.27,0.31,0.862%,272784421.00,United States,,57043,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.18,-0.25,-2.651%,529054444.00,United States,2014,451054,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$68.59,-1.12,-1.607%,3579637268.00,United States,,115914,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$31.76,1.48,4.888%,2533406653.00,United States,2019,1492111,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.41,-0.40,-2.127%,1334166846.00,United States,,233698,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$9.94,-1.16,-10.45%,141665367.00,United States,2021,2157920,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$6.20,-0.695,-10.08%,0.00,United States,2021,37832,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$141.01,-4.84,-3.318%,1681292124.00,United States,,38541,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.88,-0.78,-2.926%,4906588967.00,United States,2020,264198,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$627.92,8.27,1.335%,49691438174.00,United States,2001,358819,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.71,-0.16,-1.008%,668518470.00,United States,2020,310902,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$190.90,-5.46,-2.781%,3430190277.00,United States,2006,134550,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$20.24,0.06,0.297%,3790421348.00,United States,2021,153307,Health Care,Medical Specialities
