,Symbol,Name
517,ARTA,Artisan Acquisition Corp. Class A Ordinary Shares 
518,ARTAU,Artisan Acquisition Corp. Units
519,ARTAW,Artisan Acquisition Corp. Warrants
520,ARTL,Artelo Biosciences Inc. Common Stock
521,ARTLW,Artelo Biosciences Inc. Warrant
522,ARTNA,Artesian Resources Corporation Class A Common Stock
523,ARTW,Art's-Way Manufacturing Co. Inc. Common Stock
524,ARVL,Arrival Ordinary Shares
525,ARVN,Arvinas Inc. Common Stock
526,ARW,Arrow Electronics Inc. Common Stock
527,ARWR,Arrowhead Pharmaceuticals Inc. Common Stock
528,ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares
529,ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares
530,ASA,ASA  Gold and Precious Metals Limited
531,ASAI,Sendas Distribuidora S.A. ADS
532,ASAN,Asana Inc. Class A Common Stock
533,ASAQ,Atlantic Street Acquisition Corp Class A Common Stock
534,ASAX,Astrea Acquisition Corp. Class A Common Stock
535,ASAXU,Astrea Acquisition Corp. Unit
536,ASAXW,Astrea Acquisition Corp. Warrant
537,ASB,Associated Banc-Corp Common Stock
538,ASC,Ardmore Shipping Corporation Common Stock
539,ASG,Liberty All-Star Growth Fund Inc.
540,ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest
541,ASGN,ASGN Incorporated Common Stock
542,ASH,Ashland Global Holdings Inc. Common Stock
543,ASIX,AdvanSix Inc. Common Stock 
544,ASLE,AerSale Corporation Common Stock
545,ASLEW,AerSale Corporation Warrants
546,ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares
547,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada)
548,ASMB,Assembly Biosciences Inc. Common Stock
549,ASML,ASML Holding N.V. New York Registry Shares
550,ASND,Ascendis Pharma A/S American Depositary Shares
551,ASO,Academy Sports and Outdoors Inc. Common Stock
552,ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share
553,ASPCU,Alpha Capital Acquisition Company Unit
554,ASPCW,Alpha Capital Acquisition Company Warrant
555,ASPN,Aspen Aerogels Inc. Common Stock
556,ASPS,Altisource Portfolio Solutions S.A. Common Stock
557,ASPU,Aspen Group Inc. Common Stock
558,ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock
559,ASRT,Assertio Holdings Inc. Common Stock
560,ASRV,AmeriServ Financial Inc. Common Stock
561,ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A
562,ASTC,Astrotech Corporation (DE) Common Stock
563,ASTE,Astec Industries Inc. Common Stock
564,ASTR,Astra Space Inc. Class A Common Stock 
565,ASTRW,Astra Space Inc. Warrant
566,ASTS,AST SpaceMobile Inc. Class A Common Stock
567,ASTSW,AST SpaceMobile Inc. Warrant
568,ASUR,Asure Software Inc Common Stock
569,ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) 
570,ASXC,Asensus Surgical Inc. Common Stock
571,ASYS,Amtech Systems Inc. Common Stock
572,ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares
573,ATA,Americas Technology Acquisition Corp. Ordinary Shares
574,ATAI,ATAI Life Sciences N.V. Common Shares
575,ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares
576,ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests
577,ATC,Atotech Limited Common Shares
578,ATCO,Atlas Corp. Common Shares
579,ATCOL,Atlas Corp. 7.125% Notes due 2027
580,ATCX,Atlas Technical Consultants Inc. Class A Common Stock
581,ATEC,Alphatec Holdings Inc. Common Stock
582,ATEN,A10 Networks Inc. Common Stock
583,ATER,Aterian Inc. Common Stock
584,ATEX,Anterix Inc. Common Stock
585,ATGE,Adtalem Global Education Inc. Common Stock
586,ATH,Athene Holding Ltd. Class A Common Shares
587,ATHA,Athira Pharma Inc. Common Stock
588,ATHE,Alterity Therapeutics Limited American Depositary Shares
589,ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.
590,ATHN,Athena Technology Acquisition Corp. Class A Common Stock
591,ATHX,Athersys Inc. Common Stock
592,ATI,Allegheny Technologies Incorporated Common Stock
593,ATIF,ATIF Holdings Limited Ordinary Shares
594,ATIP,ATI Physical Therapy Inc. Class A Common Stock
595,ATKR,Atkore Inc. Common Stock
596,ATLC,Atlanticus Holdings Corporation Common Stock
597,ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share
598,ATLO,Ames National Corporation Common Stock
599,ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares
600,ATNF,180 Life Sciences Corp. Common Stock
601,ATNFW,180 Life Sciences Corp. Warrant
602,ATNI,ATN International Inc. Common Stock
603,ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock
604,ATNX,Athenex Inc. Common Stock
605,ATO,Atmos Energy Corporation Common Stock
606,ATOM,Atomera Incorporated Common Stock
607,ATOS,Atossa Therapeutics Inc. Common Stock
608,ATR,AptarGroup Inc. Common Stock
609,ATRA,Atara Biotherapeutics Inc. Common Stock
610,ATRC,AtriCure Inc. Common Stock
611,ATRI,Atrion Corporation Common Stock
612,ATRO,Astronics Corporation Common Stock
613,ATRS,Antares Pharma Inc. Common Stock
614,ATSG,Air Transport Services Group Inc
615,ATSPT,Archimedes Tech SPAC Partners Co. Subunit
616,ATSPU,Archimedes Tech SPAC Partners Co. Unit
617,ATSPW,Archimedes Tech SPAC Partners Co. Warrant
618,ATTO,Atento S.A. Ordinary Shares
619,ATUS,Altice USA Inc. Class A Common Stock
620,ATVC,Tribe Capital Growth Corp I Class A common stock
621,ATVCU,Tribe Capital Growth Corp I Units
622,ATVCW,Tribe Capital Growth Corp I Warrant
623,ATVI,Activision Blizzard Inc. Common Stock
624,ATXI,Avenue Therapeutics Inc. Common Stock
625,ATY,AcuityAds Holdings Inc. Common Shares
626,AU,AngloGold Ashanti Limited Common Stock
627,AUB,Atlantic Union Bankshares Corporation Common Stock
628,AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A
629,AUBN,Auburn National Bancorporation Inc. Common Stock
630,AUD,Audacy Common Stock
631,AUDC,AudioCodes Ltd. Common Stock
632,AUMN,Golden Minerals Company Common Stock
633,AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares
634,AURC,Aurora Acquisition Corp. Class A Ordinary Shares
635,AURCU,Aurora Acquisition Corp. Unit
636,AURCW,Aurora Acquisition Corp. Warrant
637,AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares
638,AUTL,Autolus Therapeutics plc American Depositary Share
639,AUTO,AutoWeb Inc. Common Stock
640,AUUD,Auddia Inc. Common Stock
641,AUUDW,Auddia Inc. Warrants
642,AUVI,Applied UV Inc. Common Stock
643,AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share
644,AUY,Yamana Gold Inc. Ordinary Shares (Canada)
645,AVA,Avista Corporation Common Stock
646,AVAH,Aveanna Healthcare Holdings Inc. Common Stock
647,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
648,AVAN,Avanti Acquisition Corp. Class A Ordinary Shares
649,AVAV,AeroVironment Inc. Common Stock
650,AVB,AvalonBay Communities Inc. Common Stock
651,AVCO,Avalon GloboCare Corp. Common Stock
652,AVCT,American Virtual Cloud Technologies Inc. Common Stock 
653,AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025
654,AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
655,AVDG,AVDR US LargeCap ESG ETF
656,AVDL,Avadel Pharmaceuticals plc American Depositary Shares
657,AVDR,AVDR US LargeCap Leading ETF
658,AVEO,AVEO Pharmaceuticals Inc. Common Stock
659,AVGO,Broadcom Inc. Common Stock
660,AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A
661,AVGR,Avinger Inc. Common Stock
662,AVID,Avid Technology Inc. Common Stock
663,AVIR,Atea Pharmaceuticals Inc. Common Stock
664,AVK,Advent Convertible and Income Fund
665,AVLR,Avalara Inc. Common Stock
666,AVNS,Avanos Medical Inc. Common Stock
667,AVNT,Avient Corporation Common Stock
668,AVNW,Aviat Networks Inc. Common Stock
669,AVO,Mission Produce Inc. Common Stock
670,AVPT,AvePoint Inc. Class A Common Stock
671,AVPTW,AvePoint Inc. Warrant
672,AVRO,AVROBIO Inc. Common Stock
673,AVT,Avnet Inc. Common Stock
674,AVTE,Aerovate Therapeutics Inc. Common Stock
675,AVTR,Avantor Inc. Common Stock
676,AVXL,Anavex Life Sciences Corp. Common Stock
677,AVY,Avery Dennison Corporation Common Stock
678,AVYA,Avaya Holdings Corp. Common Stock
679,AWF,Alliancebernstein Global High Income Fund
680,AWH,Aspira Women's Health Inc. Common Stock
681,AWI,Armstrong World Industries Inc Common Stock
682,AWK,American Water Works Company Inc. Common Stock
683,AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest
684,AWR,American States Water Company Common Stock
685,AWRE,Aware Inc. Common Stock
686,AWX,Avalon Holdings Corporation Common Stock
687,AX,Axos Financial Inc. Common Stock
688,AXAS,Abraxas Petroleum Corporation Common Stock
689,AXDX,Accelerate Diagnostics Inc. Common Stock
690,AXGN,Axogen Inc. Common Stock
691,AXL,American Axle & Manufacturing Holdings Inc. Common Stock
692,AXLA,Axcella Health Inc. Common Stock
693,AXNX,Axonics Inc. Common Stock
694,AXON,Axon Enterprise Inc. Common Stock
695,AXP,American Express Company Common Stock
696,AXR,AMREP Corporation Common Stock
697,AXS,Axis Capital Holdings Limited Common Stock
698,AXSM,Axsome Therapeutics Inc. Common Stock
699,AXTA,Axalta Coating Systems Ltd. Common Shares
700,AXTI,AXT Inc Common Stock
701,AXU,Alexco Resource Corp Common Shares (Canada)
702,AY,Atlantica Sustainable Infrastructure plc Ordinary Shares
703,AYI,Acuity Brands Inc. 
704,AYLA,Ayala Pharmaceuticals Inc. Common Stock
705,AYRO,AYRO Inc. Common Stock
706,AYTU,Aytu BioPharma Inc.  Common Stock
707,AYX,Alteryx Inc. Class A Common Stock
708,AZEK,The AZEK Company Inc. Class A Common Stock
709,AZN,AstraZeneca PLC American Depositary Shares
710,AZO,AutoZone Inc. Common Stock
711,AZPN,Aspen Technology Inc. Common Stock
712,AZRE,Azure Power Global Limited Equity Shares
713,AZRX,AzurRx BioPharma Inc. Common Stock
714,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares)
715,AZYO,Aziyo Biologics Inc. Class A Common Stock
716,AZZ,AZZ Inc.
717,B,Barnes Group Inc. Common Stock
718,BA,Boeing Company (The) Common Stock
719,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
720,BAC,Bank of America Corporation Common Stock
721,BAH,Booz Allen Hamilton Holding Corporation Common Stock
722,BAK,Braskem SA ADR
723,BALT,Innovator Defined Wealth Shield ETF
724,BALY,Bally's Corporation Common Stock
725,BAM,Brookfield Asset Management Inc. Common Stock
726,BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080
727,BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes
728,BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares
729,BANC,Banc of California Inc. Common Stock
730,BAND,Bandwidth Inc. Class A Common Stock
731,BANF,BancFirst Corporation Common Stock
732,BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities
733,BANR,Banner Corporation Common Stock
734,BANX,StoneCastle Financial Corp Common Stock
735,BAOS,Baosheng Media Group Holdings Limited Ordinary shares
736,BAP,Credicorp Ltd. Common Stock
737,BARK,The Original BARK Company Common Stock
738,BASE,Couchbase Inc. Common Stock
739,BATL,Battalion Oil Corporation Common Stock
740,BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock
741,BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock
742,BAX,Baxter International Inc. Common Stock
743,BB,BlackBerry Limited Common Stock
744,BBAR,Banco BBVA Argentina S.A. ADS
745,BBBY,Bed Bath & Beyond Inc. Common Stock
746,BBCP,Concrete Pumping Holdings Inc. Common Stock
747,BBD,Banco Bradesco Sa American Depositary Shares
748,BBDC,Barings BDC Inc. Common Stock
749,BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
750,BBGI,Beasley Broadcast Group Inc. Class A Common Stock
751,BBI,Brickell Biotech Inc. Common Stock
752,BBIG,Vinco Ventures Inc. Common Stock
753,BBIO,BridgeBio Pharma Inc. Common Stock
754,BBL,BHP Group PlcSponsored ADR
755,BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest
756,BBQ,BBQ Holdings Inc. Common Stock
757,BBSI,Barrett Business Services Inc. Common Stock
758,BBU,Brookfield Business Partners L.P. Limited Partnership Units 
759,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
760,BBW,Build-A-Bear Workshop Inc. Common Stock
761,BBY,Best Buy Co. Inc. Common Stock
762,BC,Brunswick Corporation Common Stock
763,BCAB,BioAtla Inc. Common Stock
764,BCAC,Brookline Capital Acquisition Corp. Common Stock
765,BCACU,Brookline Capital Acquisition Corp. Units
766,BCACW,Brookline Capital Acquisition Corp. Warrant
767,BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest
768,BCBP,BCB Bancorp Inc. (NJ) Common Stock
769,BCC,Boise Cascade L.L.C. Common Stock
770,BCDA,BioCardia Inc. Common Stock
771,BCDAW,BioCardia Inc. Warrant
772,BCE,BCE Inc. Common Stock
773,BCEI,Bonanza Creek Energy Inc. Common Stock
774,BCEL,Atreca Inc. Class A Common Stock
775,BCH,Banco De Chile Banco De Chile ADS
776,BCLI,Brainstorm Cell Therapeutics Inc. Common Stock
777,BCML,BayCom Corp Common Stock
778,BCO,Brinks Company (The) Common Stock
779,BCOR,Blucora Inc. Common Stock
780,BCOV,Brightcove Inc. Common Stock
781,BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock
782,BCPC,Balchem Corporation Common Stock
783,BCRX,BioCryst Pharmaceuticals Inc. Common Stock
784,BCS,Barclays PLC Common Stock
785,BCSF,Bain Capital Specialty Finance Inc. Common Stock
786,BCTG,BCTG Acquisition Corp. Common Stock
787,BCTX,BriaCell Therapeutics Corp. Common Shares
788,BCTXW,BriaCell Therapeutics Corp. Warrant
789,BCV,Bancroft Fund Ltd.
790,BCX,BlackRock Resources Common Shares of Beneficial Interest
791,BCYC,Bicycle Therapeutics plc American Depositary Shares
792,BCYP,Big Cypress Acquisition Corp. Common stock
793,BCYPU,Big Cypress Acquisition Corp. Unit
794,BCYPW,Big Cypress Acquisition Corp. Warrant
795,BDC,Belden Inc Common Stock
796,BDJ,Blackrock Enhanced Equity Dividend Trust
797,BDL,Flanigan's Enterprises Inc. Common Stock
798,BDN,Brandywine Realty Trust Common Stock
799,BDR,Blonder Tongue Laboratories Inc. Common Stock
800,BDSI,BioDelivery Sciences International Inc. Common Stock
801,BDSX,Biodesix Inc. Common Stock
802,BDTX,Black Diamond Therapeutics Inc. Common Stock
803,BDX,Becton Dickinson and Company Common Stock
804,BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B
805,BE,Bloom Energy Corporation Class A Common Stock
806,BEAM,Beam Therapeutics Inc. Common Stock
807,BECN,Beacon Roofing Supply Inc. Common Stock
808,BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share
809,BEEM,Beam Global Common Stock
810,BEEMW,Beam Global Warrant
811,BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)
812,BELFA,Bel Fuse Inc. Class A Common Stock
813,BELFB,Bel Fuse Inc. Class B Common Stock
814,BEN,Franklin Resources Inc. Common Stock
815,BENE,Benessere Capital Acquisition Corp. Class A Common Stock
816,BENER,Benessere Capital Acquisition Corp. Right
817,BENEU,Benessere Capital Acquisition Corp. Unit
818,BENEW,Benessere Capital Acquisition Corp. Warrant
819,BEP,Brookfield Renewable Partners L.P. 
820,BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares 
821,BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes
822,BERY,Berry Global Group Inc. Common Stock
823,BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share
824,BFAM,Bright Horizons Family Solutions Inc. Common Stock
825,BFC,Bank First Corporation Common Stock
826,BFI,BurgerFi International Inc. Common Stock 
827,BFIIW,BurgerFi International Inc. Warrant 
828,BFIN,BankFinancial Corporation Common Stock
829,BFK,BlackRock Municipal Income Trust
830,BFLY,Butterfly Network Inc. Class A Common Stock
831,BFRA,Biofrontera AG American Depositary Shares
832,BFS,Saul Centers Inc. Common Stock
833,BFST,Business First Bancshares Inc. Common Stock
834,BFZ,BlackRock California Municipal Income Trust
835,BG,Bunge Limited Bunge Limited
836,BGB,Blackstone Strategic Credit Fund Common Shares
837,BGCP,BGC Partners Inc Class A Common Stock
838,BGFV,Big 5 Sporting Goods Corporation Common Stock
839,BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests
840,BGI,Birks Group Inc. Common Stock
841,BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest
842,BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF
843,BGNE,BeiGene Ltd. American Depositary Shares
844,BGR,BlackRock Energy and Resources Trust
845,BGRY,Berkshire Grey Inc. Class A Common Stock
846,BGRYW,Berkshire Grey Inc. Warrant
847,BGS,B&G Foods Inc. B&G Foods Inc. Common Stock
848,BGSF,BGSF Inc. Common Stock
849,BGSX,Build Acquisition Corp. Class A Common Stock
850,BGT,BlackRock Floating Rate Income Trust
851,BGX,Blackstone Long Short Credit Income Fund Common Shares
852,BGY,Blackrock Enhanced International Dividend Trust
853,BH,Biglari Holdings Inc. Class B Common Stock
854,BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares
855,BHB,Bar Harbor Bankshares Inc. Common Stock
856,BHC,Bausch Health Companies Inc. Common Stock
857,BHE,Benchmark Electronics Inc. Common Stock
858,BHF,Brighthouse Financial Inc. Common Stock
859,BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058
860,BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C
861,BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B
862,BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A
863,BHG,Bright Health Group Inc. Common Stock
864,BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust
865,BHLB,Berkshire Hills Bancorp Inc. Common Stock
866,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
867,BHR,Braemar Hotels & Resorts Inc. Common Stock
868,BHSE,Bull Horn Holdings Corp. Ordinary Shares
869,BHSEU,Bull Horn Holdings Corp. Unit
870,BHSEW,Bull Horn Holdings Corp. Warrants
871,BHTG,BioHiTech Global Inc. Common Stock
872,BHV,BlackRock Virginia Municipal Bond Trust
873,BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares
874,BIDU,Baidu Inc. ADS
875,BIF,Boulder Growth & Income Fund Inc.
